iter	Passed	Remaining
1656	179730	362606
1657	179827	362474
1658	179939	362373
1659	180032	362234
1660	180116	362075
1661	180204	361926
1662	180294	361781
1663	180389	361645
1664	180491	361525
1665	180596	361409
1666	180696	361285
1667	180785	361136
1668	180873	360989
1669	180958	360833
1670	181057	360707
1671	181154	360575
1672	181256	360455
1673	181362	360341
1674	181461	360215
1675	181558	360084
1676	181660	359962
1677	181767	359852
1678	181875	359743
1679	181976	359619
1680	182068	359480
1681	182173	359365
1682	182299	359291
1683	182398	359164
1684	182503	359050
1685	182611	358941
1686	182710	358814
1687	182810	358688
1688	182914	358573
1689	183030	358480
1690	183137	358369
1691	183250	358270
1692	183366	358176
1693	183480	358078
1694	183593	357981
1695	183683	357836
1696	183774	357694
1697	183882	357585
1698	183981	357459
1699	184087	357346
1700	184183	357214
1701	184293	357108
1702	184390	356978
1703	184491	356856
1704	184601	356752
1705	184684	356595
1706	184778	356458
1707	184890	356357
1708	184992	356237
1709	185113	356154
1710	185203	356010
1711	185318	355915
1712	185419	355793
1713	185519	355669
1714	185605	355518
1715	185709	355402
1716	185821	355300
1717	185924	355183
1718	186032	355073
1719	186142	354970
1720	186235	354833
1721	186328	354694
1722	186422	354560
1723	186516	354424
1724	186633	354332
1725	186741	354224
1726	186830	354080
1727	186917	353932
1728	187013	353800
1729	187117	353684
1730	187239	353603
1731	187335	353470
1732	187427	353333
1733	187540	353234
1734	187635	353100
1735	187724	352957
1736	187834	352852
1737	187931	352722
1738	188031	352600
1739	188121	352458
1740	188223	352337
1741	188325	352219
1742	188432	352108
1743	188539	351997
1744	188646	351887
1745	188757	351785
1746	188846	351641
1747	188946	351518
1748	189051	351404
1749	189148	351275
1750	189253	351161
1751	189360	351052
1752	189478	350962
1753	189571	350825
1754	189678	350716
1755	189788	350610
1756	189881	350474
1757	189988	350365
1758	190089	350245
1759	190205	350151
1760	190309	350035
1761	190411	349917
1762	190531	349830
1763	190627	349700
1764	190716	349556
1765	190826	349452
1766	190912	349304
1767	191010	349177
1768	191112	349059
1769	191223	348955
1770	191323	348832
1771	191439	348740
1772	191540	348619
1773	191649	348512
1774	191751	348392
1775	191864	348295
1776	191980	348200
1777	192078	348074
1778	192177	347951
1779	192285	347842
1780	192398	347743
1781	192497	347618
1782	192612	347523
1783	192729	347431
1784	192832	347314
1785	192961	347244
1786	193073	347143
1787	193169	347013
1788	193276	346903
1789	193384	346796
1790	193488	346680
1791	193619	346613
1792	193727	346505
1793	193821	346371
1794	193921	346250
1795	194040	346160
1796	194146	346050
1797	194259	345950
1798	194368	345844
1799	194466	345717
1800	194551	345569
1801	194653	345450
1802	194744	345313
1803	194857	345213
1804	194964	345102
1805	195062	344977
1806	195172	344873
1807	195266	344741
1808	195388	344657
1809	195492	344542
1810	195586	344409
1811	195695	344303
1812	195793	344177
1813	195876	344024
1814	195983	343915
1815	196088	343802
1816	196183	343671
1817	196300	343580
1818	196394	343447
1819	196489	343317
1820	196586	343190
1821	196689	343072
1822	196787	342947
1823	196877	342808
1824	196972	342677
1825	197073	342557
1826	197177	342443
1827	197273	342315
1828	197384	342212
1829	197489	342099
1830	197597	341991
1831	197696	341868
1832	197794	341743
1833	197908	341645
1834	198012	341531
1835	198119	341421
1836	198225	341310
1837	198343	341220
1838	198449	341108
1839	198550	340988
1840	198644	340856
1841	198768	340776
1842	198876	340669
1843	198990	340571
1844	199093	340454
1845	199193	340333
1846	199308	340238
1847	199412	340122
1848	199513	340003
1849	199608	339873
1850	199708	339752
1851	199806	339628
1852	199916	339524
1853	200014	339399
1854	200116	339281
1855	200240	339200
1856	200335	339071
1857	200444	338964
1858	200551	338856
1859	200655	338740
1860	200757	338623
1861	200860	338506
1862	200981	338421
1863	201073	338287
1864	201190	338194
1865	201286	338065
1866	201405	337977
1867	201501	337850
1868	201612	337746
1869	201713	337627
1870	201825	337527
1871	201922	337400
1872	202034	337300
1873	202159	337220
1874	202246	337076
1875	202352	336966
1876	202443	336830
1877	202534	336694
1878	202642	336587
1879	202728	336443
1880	202822	336312
1881	202930	336204
1882	203036	336094
1883	203141	335981
1884	203255	335884
1885	203362	335775
1886	203471	335669
1887	203578	335560
1888	203689	335456
1889	203790	335338
1890	203897	335228
1891	204001	335114
1892	204105	335000
1893	204216	334897
1894	204300	334751
1895	204389	334612
1896	204512	334529
1897	204615	334414
1898	204703	334273
1899	204807	334158
1900	204921	334061
1901	205020	333940
1902	205134	333842
1903	205246	333740
1904	205352	333630
1905	205448	333503
1906	205574	333424
1907	205670	333298
1908	205790	333210
1909	205878	333070
1910	205982	332957
1911	206078	332829
1912	206182	332716
1913	206299	332622
1914	206412	332523
1915	206514	332405
1916	206610	332279
1917	206721	332177
1918	206822	332058
1919	206908	331915
1920	207007	331793
1921	207130	331711
1922	207228	331587
1923	207339	331484
1924	207448	331379
1925	207555	331270
1926	207672	331177
1927	207765	331045
1928	207870	330932
1929	207973	330818
1930	208079	330707
1931	208191	330605
1932	208288	330481
1933	208393	330369
1934	208496	330253
1935	208602	330144
1936	208694	330011
1937	208800	329900
1938	208887	329760
1939	208999	329659
1940	209099	329539
1941	209201	329422
1942	209304	329306
1943	209412	329199
1944	209532	329111
1945	209643	329009
1946	209739	328882
1947	209846	328774
1948	209943	328649
1949	210050	328540
1950	210154	328426
1951	210245	328293
1952	210348	328178
1953	210445	328054
1954	210541	327927
1955	210653	327827
1956	210777	327744
1957	210895	327653
1958	211018	327568
1959	211128	327465
1960	211227	327343
1961	211319	327211
1962	211421	327094
1963	211526	326982
1964	211621	326856
1965	211737	326759
1966	211832	326633
1967	211924	326501
1968	212036	326400
1969	212134	326278
1970	212240	326167
1971	212339	326047
1972	212442	325932
1973	212552	325827
1974	212660	325719
1975	212764	325607
1976	212856	325476
1977	212963	325366
1978	213069	325256
1979	213171	325140
1980	213277	325029
1981	213386	324924
1982	213489	324810
1983	213587	324687
1984	213744	324655
1985	213848	324541
1986	213953	324430
1987	214048	324302
1988	214147	324181
1989	214258	324079
1990	214353	323952
1991	214458	323841
1992	214560	323724
1993	214655	323598
1994	214767	323496
1995	214872	323385
1996	214971	323264
1997	215073	323148
1998	215174	323031
1999	215269	322904
2000	215364	322777
2001	215478	322680
2002	215588	322574
2003	215699	322473
2004	215815	322377
2005	215907	322246
2006	216015	322139
2007	216146	322067
2008	216255	321960
2009	216365	321856
2010	216473	321749
2011	216590	321656
2012	216710	321567
2013	216819	321460
2014	216919	321342
2015	217045	321261
2016	217150	321150
2017	217248	321028
2018	217360	320927
2019	217472	320825
2020	217598	320745
2021	217704	320635
2022	217809	320523
2023	217911	320408
2024	218045	320337
2025	218134	320203
2026	218225	320071
2027	218326	319953
2028	218435	319848
2029	218519	319705
2030	218620	319587
2031	218729	319482
2032	218823	319355
2033	218911	319218
2034	219000	319084
2035	219103	318969
2036	219201	318848
2037	219303	318733
2038	219408	318621
2039	219508	318502
2040	219619	318399
2041	219716	318277
2042	219804	318141
2043	219893	318006
2044	219997	317893
2045	220101	317780
2046	220214	317680
2047	220311	317558
2048	220409	317436
2049	220513	317324
2050	220612	317205
2051	220721	317098
2052	220821	316980
2053	220922	316864
2054	221030	316757
2055	221139	316651
2056	221240	316533
2057	221336	316409
2058	221451	316313
2059	221554	316199
2060	221665	316096
2061	221771	315986
2062	221880	315880
2063	221984	315768
2064	222097	315669
2065	222210	315569
2066	222317	315460
2067	222417	315342
2068	222522	315231
2069	222621	315112
2070	222732	315008
2071	222832	314890
2072	222922	314757
2073	223010	314622
2074	223104	314497
2075	223208	314384
2076	223312	314271
2077	223419	314163
2078	223512	314035
2079	223616	313923
2080	223711	313797
2081	223804	313669
2082	223915	313567
2083	224006	313437
2084	224110	313324
2085	224214	313211
2086	224314	313094
2087	224428	312995
2088	224532	312884
2089	224632	312766
2090	224730	312645
2091	224842	312543
2092	224950	312436
2093	225045	312312
2094	225145	312194
2095	225246	312077
2096	225355	311972
2097	225459	311860
2098	225562	311746
2099	225655	311619
2100	225761	311510
2101	225887	311428
2102	225987	311310
2103	226099	311208
2104	226194	311085
2105	226290	310961
2106	226382	310832
2107	226484	310718
2108	226586	310603
2109	226696	310499
2110	226796	310381
2111	226897	310265
2112	227007	310160
2113	227102	310036
2114	227208	309926
2115	227308	309809
2116	227394	309673
2117	227501	309565
2118	227597	309442
2119	227758	309407
2120	227990	309469
2121	228114	309383
2122	228212	309264
2123	228305	309137
2124	228423	309043
2125	228529	308933
2126	228643	308835
2127	228752	308730
2128	228850	308609
2129	228948	308489
2130	229040	308360
2131	229134	308234
2132	229238	308122
2133	229337	308004
2134	229445	307898
2135	229550	307787
2136	229647	307664
2137	229747	307548
2138	229844	307427
2139	229934	307295
2140	230054	307205
2141	230201	307150
2142	230317	307054
2143	230424	306945
2144	230533	306840
2145	230622	306708
2146	230723	306592
2147	230823	306474
2148	230926	306361
2149	231042	306266
2150	231172	306187
2151	231390	306226
2152	231546	306183
2153	231640	306057
2154	231734	305932
2155	231820	305797
2156	231926	305687
2157	232026	305570
2158	232142	305472
2159	232244	305358
2160	232362	305265
2161	232472	305160
2162	232582	305056
2163	232693	304953
2164	232798	304841
2165	232889	304712
2166	232993	304601
2167	233099	304492
2168	233194	304368
2169	233295	304251
2170	233396	304136
2171	233494	304016
2172	233592	303896
2173	233692	303778
2174	233800	303671
2175	233901	303555
2176	233990	303424
2177	234083	303298
2178	234172	303166
2179	234281	303060
2180	234388	302953
2181	234495	302845
2182	234581	302710
2183	234681	302592
2184	234781	302475
2185	234884	302362
2186	234992	302256
2187	235089	302135
2188	235189	302017
2189	235289	301900
2190	235395	301791
2191	235497	301677
2192	235606	301571
2193	235710	301460
2194	235821	301357
2195	235917	301235
2196	236019	301120
2197	236107	300989
2198	236218	300885
2199	236315	300764
2200	236416	300649
2201	236547	300572
2202	236639	300445
2203	236742	300332
2204	236844	300217
2205	236956	300116
2206	237065	300011
2207	237171	299901
2208	237276	299790
2209	237389	299690
2210	237496	299582
2211	237596	299466
2212	237711	299368
2213	237812	299252
2214	237913	299137
2215	238012	299019
2216	238116	298907
2217	238200	298770
2218	238299	298653
2219	238405	298543
2220	238496	298416
2221	238591	298293
2222	238703	298191
2223	238796	298066
2224	238910	297967
2225	239001	297839
2226	239100	297721
2227	239186	297586
2228	239288	297473
2229	239393	297363
2230	239494	297247
2231	239606	297146
2232	239717	297043
2233	239819	296930
2234	239918	296811
2235	240024	296702
2236	240126	296588
2237	240223	296468
2238	240327	296357
2239	240437	296253
2240	240535	296134
2241	240628	296009
2242	240712	295873
2243	240807	295751
2244	240907	295634
2245	241005	295516
2246	241106	295400
2247	241205	295283
2248	241311	295174
2249	241406	295052
2250	241505	294934
2251	241593	294803
2252	241701	294697
2253	241807	294588
2254	241912	294478
2255	242019	294371
2256	242126	294263
2257	242225	294146
2258	242331	294037
2259	242446	293939
2260	242547	293825
2261	242639	293698
2262	242750	293596
2263	242850	293479
2264	242935	293346
2265	243027	293220
2266	243121	293097
2267	243212	292970
2268	243313	292855
2269	243413	292739
2270	243514	292624
2271	243608	292501
2272	243710	292388
2273	243806	292267
2274	243919	292167
2275	244015	292047
2276	244126	291943
2277	244232	291834
2278	244334	291722
2279	244438	291610
2280	244545	291503
2281	244657	291402
2282	244754	291283
2283	244846	291157
2284	244936	291029
2285	245033	290910
2286	245131	290792
2287	245224	290668
2288	245331	290561
2289	245456	290474
2290	245561	290365
2291	245656	290243
2292	245756	290127
2293	245859	290015
2294	245962	289903
2295	246081	289810
2296	246182	289696
2297	246268	289563
2298	246358	289435
2299	246465	289329
2300	246579	289229
2301	246699	289137
2302	246802	289026
2303	246904	288912
2304	247009	288802
2305	247120	288700
2306	247214	288577
2307	247323	288473
2308	247432	288368
2309	247526	288244
2310	247622	288125
2311	247733	288021
2312	247838	287912
2313	247937	287796
2314	248050	287696
2315	248159	287591
2316	248268	287485
2317	248377	287381
2318	248502	287294
2319	248618	287197
2320	248718	287081
2321	248809	286956
2322	248911	286843
2323	249015	286732
2324	249116	286618
2325	249222	286509
2326	249313	286383
2327	249424	286280
2328	249515	286155
2329	249621	286047
2330	249715	285924
2331	249812	285805
2332	249910	285688
2333	249998	285559
2334	250094	285439
2335	250191	285321
2336	250280	285193
2337	250385	285083
2338	250478	284960
2339	250585	284853
2340	250684	284737
2341	250792	284631
2342	250884	284507
2343	250989	284397
2344	251112	284308
2345	251230	284213
2346	251341	284111
2347	251445	284000
2348	251547	283887
2349	251664	283792
2350	251783	283698
2351	251879	283578
2352	251970	283453
2353	252070	283338
2354	252187	283242
2355	252297	283139
2356	252413	283041
2357	252517	282930
2358	252612	282810
2359	252722	282706
2360	252827	282596
2361	252911	282464
2362	253015	282353
2363	253119	282243
2364	253240	282151
2365	253323	282017
2366	253450	281933
2367	253536	281802
2368	253634	281685
2369	253721	281556
2370	253822	281442
2371	253922	281327
2372	254029	281220
2373	254133	281110
2374	254237	280999
2375	254343	280891
2376	254450	280784
2377	254540	280658
2378	254656	280560
2379	254766	280457
2380	254872	280349
2381	254977	280239
2382	255075	280122
2383	255171	280003
2384	255289	279908
2385	255386	279790
2386	255508	279699
2387	255600	279576
2388	255703	279465
2389	255808	279355
2390	255928	279263
2391	256034	279154
2392	256129	279034
2393	256221	278911
2394	256319	278794
2395	256415	278675
2396	256516	278561
2397	256618	278448
2398	256708	278324
2399	256803	278204
2400	256916	278103
2401	257015	277987
2402	257126	277884
2403	257231	277775
2404	257329	277658
2405	257441	277557
2406	257546	277447
2407	257641	277328
2408	257742	277215
2409	257821	277077
2410	257927	276969
2411	258035	276864
2412	258144	276759
2413	258250	276650
2414	258354	276540
2415	258461	276433
2416	258580	276339
2417	258675	276219
2418	258793	276124
2419	258893	276010
2420	258976	275877
2421	259087	275774
2422	259181	275654
2423	259279	275537
2424	259379	275423
2425	259481	275311
2426	259573	275188
2427	259669	275069
2428	259761	274947
2429	259862	274833
2430	259962	274719
2431	260079	274623
2432	260173	274502
2433	260284	274399
2434	260384	274286
2435	260493	274180
2436	260603	274077
2437	260724	273985
2438	260807	273853
2439	260913	273745
2440	261020	273638
2441	261140	273545
2442	261232	273422
2443	261333	273309
2444	261438	273200
2445	261527	273074
2446	261627	272960
2447	261720	272838
2448	261839	272744
2449	261953	272645
2450	262036	272513
2451	262125	272388
2452	262227	272276
2453	262313	272147
2454	262426	272046
2455	262524	271931
2456	262618	271810
2457	262719	271697
2458	262812	271576
2459	262906	271456
2460	263012	271348
2461	263123	271246
2462	263231	271139
2463	263331	271026
2464	263431	270912
2465	263523	270789
2466	263623	270676
2467	263712	270551
2468	263810	270435
2469	263901	270312
2470	264005	270202
2471	264110	270093
2472	264221	269990
2473	264329	269885
2474	264429	269771
2475	264520	269648
2476	264620	269534
2477	264720	269420
2478	264805	269292
2479	264908	269180
2480	265003	269062
2481	265129	268974
2482	265221	268853
2483	265321	268739
2484	265419	268623
2485	265519	268509
2486	265607	268384
2487	265725	268288
2488	265826	268175
2489	265935	268071
2490	266039	267962
2491	266144	267853
2492	266253	267748
2493	266359	267641
2494	266452	267520
2495	266559	267413
2496	266652	267293
2497	266743	267170
2498	266842	267055
2499	266928	266928
2500	267023	266809
2501	267117	266690
2502	267208	266568
2503	267312	266458
2504	267414	266347
2505	267531	266250
2506	267651	266156
2507	267756	266048
2508	267876	265954
2509	267973	265838
2510	268087	265738
2511	268191	265629
2512	268288	265512
2513	268392	265403
2514	268489	265286
2515	268613	265197
2516	268728	265098
2517	268825	264982
2518	268927	264870
2519	269044	264774
2520	269145	264661
2521	269242	264545
2522	269352	264441
2523	269454	264330
2524	269557	264219
2525	269656	264105
2526	269747	263983
2527	269852	263875
2528	269960	263768
2529	270055	263651
2530	270147	263530
2531	270254	263423
2532	270358	263313
2533	270455	263197
2534	270562	263091
2535	270657	262973
2536	270750	262853
2537	270853	262742
2538	270968	262644
2539	271075	262537
2540	271182	262430
2541	271285	262320
2542	271379	262201
2543	271480	262089
2544	271596	261991
2545	271681	261864
2546	271765	261735
2547	271863	261620
2548	271960	261504
2549	272064	261395
2550	272155	261274
2551	272267	261171
2552	272348	261040
2553	272445	260924
2554	272549	260815
2555	272647	260700
2556	272747	260587
2557	272843	260470
2558	272937	260351
2559	273037	260238
2560	273137	260126
2561	273236	260011
2562	273341	259903
2563	273437	259786
2564	273547	259683
2565	273658	259580
2566	273771	259479
2567	273858	259355
2568	273962	259245
2569	274063	259133
2570	274163	259021
2571	274269	258913
2572	274351	258783
2573	274464	258683
2574	274572	258578
2575	274679	258471
2576	274773	258352
2577	274880	258246
2578	274991	258144
2579	275112	258051
2580	275205	257931
2581	275314	257827
2582	275405	257706
2583	275505	257593
2584	275604	257479
2585	275695	257358
2586	275790	257241
2587	275893	257130
2588	276005	257029
2589	276102	256914
2590	276215	256813
2591	276313	256698
2592	276436	256607
2593	276532	256491
2594	276632	256377
2595	276724	256257
2596	276817	256139
2597	276924	256032
2598	277027	255922
2599	277133	255815
2600	277243	255711
2601	277346	255601
2602	277462	255504
2603	277569	255398
2604	277663	255279
2605	277779	255181
2606	277861	255052
2607	277978	254956
2608	278080	254845
2609	278179	254731
2610	278278	254617
2611	278368	254496
2612	278468	254383
2613	278574	254276
2614	278678	254167
2615	278786	254062
2616	278895	253958
2617	279002	253851
2618	279117	253752
2619	279200	253625
2620	279298	253510
2621	279397	253396
2622	279499	253286
2623	279610	253183
2624	279714	253075
2625	279827	252973
2626	279940	252873
2627	280029	252751
2628	280137	252645
2629	280231	252528
2630	280331	252415
2631	280429	252301
2632	280532	252191
2633	280636	252083
2634	280733	251967
2635	280832	251854
2636	280929	251738
2637	281023	251621
2638	281118	251504
2639	281223	251396
2640	281331	251291
2641	281420	251169
2642	281526	251061
2643	281612	250937
2644	281702	250816
2645	281811	250711
2646	281902	250591
2647	282009	250485
2648	282113	250376
2649	282219	250269
2650	282321	250159
2651	282439	250063
2652	282532	249945
2653	282626	249826
2654	282719	249709
2655	282802	249581
2656	282925	249489
2657	283017	249370
2658	283114	249255
2659	283205	249135
2660	283310	249027
2661	283413	248917
2662	283518	248810
2663	283628	248707
2664	283738	248604
2665	283829	248483
2666	283928	248371
2667	284025	248256
2668	284116	248136
2669	284221	248028
2670	284315	247911
2671	284417	247800
2672	284518	247689
2673	284622	247581
2674	284734	247479
2675	284829	247362
2676	284940	247260
2677	285044	247151
2678	285133	247030
2679	285218	246905
2680	285318	246793
2681	285419	246682
2682	285516	246567
2683	285642	246478
2684	285738	246362
2685	285828	246242
2686	285933	246134
2687	286036	246025
2688	286133	245911
2689	286233	245799
2690	286335	245688
2691	286437	245578
2692	286538	245467
2693	286636	245354
2694	286774	245274
2695	286877	245165
2696	286965	245042
2697	287063	244929
2698	287162	244816
2699	287259	244702
2700	287356	244587
2701	287463	244482
2702	287565	244372
2703	287656	244252
2704	287772	244154
2705	287862	244033
2706	287948	243910
2707	288050	243800
2708	288147	243686
2709	288259	243584
2710	288344	243460
2711	288435	243340
2712	288529	243224
2713	288633	243115
2714	288737	243007
2715	288841	242899
2716	288950	242794
2717	289046	242679
2718	289140	242563
2719	289250	242459
2720	289341	242340
2721	289442	242229
2722	289544	242120
2723	289643	242007
2724	289742	241895
2725	289842	241783
2726	289946	241675
2727	290050	241566
2728	290156	241460
2729	290258	241350
2730	290366	241245
2731	290475	241141
2732	290565	241021
2733	290673	240916
2734	290753	240788
2735	290852	240676
2736	290960	240571
2737	291075	240472
2738	291188	240371
2739	291286	240258
2740	291398	240156
2741	291489	240037
2742	291598	239933
2743	291693	239817
2744	291800	239712
2745	291905	239604
2746	292000	239489
2747	292091	239370
2748	292186	239254
2749	292285	239142
2750	292369	239018
2751	292458	238898
2752	292568	238794
2753	292669	238684
2754	292763	238567
2755	292867	238459
2756	292959	238342
2757	293049	238222
2758	293144	238107
2759	293234	237987
2760	293354	237892
2761	293441	237770
2762	293542	237660
2763	293649	237554
2764	293747	237441
2765	293856	237337
2766	293970	237237
2767	294067	237123
2768	294158	237005
2769	294261	236896
2770	294358	236782
2771	294452	236666
2772	294553	236556
2773	294645	236438
2774	294748	236329
2775	294834	236207
2776	294943	236103
2777	295056	236002
2778	295154	235890
2779	295265	235787
2780	295367	235678
2781	295469	235568
2782	295579	235465
2783	295672	235348
2784	295756	235224
2785	295852	235110
2786	295967	235011
2787	296080	234910
2788	296183	234801
2789	296288	234694
2790	296390	234584
2791	296497	234479
2792	296596	234367
2793	296690	234252
2794	296779	234132
2795	296884	234024
2796	296978	233908
2797	297083	233801
2798	297161	233673
2799	297263	233563
2800	297365	233454
2801	297464	233342
2802	297558	233227
2803	297658	233116
2804	297760	233006
2805	297864	232898
2806	297956	232782
2807	298054	232669
2808	298173	232573
2809	298283	232469
2810	298386	232361
2811	298485	232249
2812	298581	232135
2813	298695	232035
2814	298811	231937
2815	298920	231833
2816	299014	231717
2817	299126	231615
2818	299250	231523
2819	299337	231402
2820	299420	231278
2821	299524	231170
2822	299624	231059
2823	299735	230957
2824	299848	230856
2825	299968	230761
2826	300070	230652
2827	300160	230533
2828	300250	230414
2829	300362	230313
2830	300466	230205
2831	300559	230089
2832	300645	229968
2833	300734	229848
2834	300842	229743
2835	300946	229636
2836	301037	229518
2837	301139	229409
2838	301254	229310
2839	301359	229203
2840	301459	229092
2841	301561	228983
2842	301645	228860
2843	301753	228755
2844	301837	228632
2845	301951	228532
2846	302040	228413
2847	302141	228303
2848	302252	228200
2849	302350	228089
2850	302459	227985
2851	302562	227876
2852	302652	227758
2853	302759	227652
2854	302858	227541
2855	302962	227434
2856	303066	227326
2857	303180	227226
2858	303268	227106
2859	303369	226996
2860	303476	226891
2861	303573	226778
2862	303677	226670
2863	303764	226550
2864	303878	226450
2865	303985	226345
2866	304095	226241
2867	304194	226130
2868	304301	226025
2869	304396	225910
2870	304506	225807
2871	304605	225696
2872	304724	225599
2873	304827	225491
2874	304930	225383
2875	305024	225268
2876	305122	225156
2877	305227	225049
2878	305334	224944
2879	305440	224837
2880	305556	224739
2881	305653	224626
2882	305762	224522
2883	305876	224422
2884	305981	224315
2885	306071	224198
2886	306181	224094
2887	306282	223984
2888	306396	223885
2889	306492	223771
2890	306607	223672
2891	306706	223560
2892	306801	223446
2893	306906	223339
2894	307011	223233
2895	307107	223119
2896	307225	223022
2897	307318	222906
2898	307417	222795
2899	307518	222685
2900	307620	222576
2901	307725	222470
2902	307833	222365
2903	307931	222253
2904	308039	222149
2905	308134	222035
2906	308241	221929
2907	308348	221823
2908	308442	221709
2909	308569	221618
2910	308664	221504
2911	308772	221400
2912	308880	221295
2913	308976	221182
2914	309077	221072
2915	309188	220969
2916	309289	220860
2917	309384	220746
2918	309489	220639
2919	309590	220530
2920	309688	220418
2921	309794	220312
2922	309900	220206
2923	310001	220096
2924	310110	219992
2925	310210	219882
2926	310312	219773
2927	310416	219666
2928	310507	219549
2929	310607	219439
2930	310695	219320
2931	310794	219209
2932	310896	219101
2933	310990	218986
2934	311094	218878
2935	311193	218767
2936	311292	218657
2937	311387	218543
2938	311498	218441
2939	311586	218322
2940	311688	218213
2941	311781	218098
2942	311883	217990
2943	311982	217879
2944	312090	217774
2945	312188	217662
2946	312290	217554
2947	312401	217451
2948	312495	217337
2949	312608	217236
2950	312711	217128
2951	312807	217015
2952	312915	216910
2953	313009	216796
2954	313114	216690
2955	313220	216584
2956	313321	216474
2957	313411	216357
2958	313526	216258
2959	313632	216152
2960	313726	216037
2961	313825	215926
2962	313922	215814
2963	314015	215700
2964	314127	215598
2965	314222	215484
2966	314319	215372
2967	314413	215259
2968	314510	215146
2969	314615	215040
2970	314709	214925
2971	314818	214822
2972	314904	214702
2973	315010	214596
2974	315108	214485
2975	315196	214367
2976	315308	214265
2977	315409	214156
2978	315509	214046
2979	315615	213940
2980	315728	213839
2981	315830	213730
2982	315929	213620
2983	316051	213525
2984	316152	213416
2985	316248	213303
2986	316334	213184
2987	316435	213075
2988	316542	212969
2989	316655	212868
2990	316744	212751
2991	316848	212644
2992	316957	212540
2993	317063	212434
2994	317167	212327
2995	317250	212206
2996	317335	212086
2997	317442	211981
2998	317547	211874
2999	317648	211765
3000	317748	211655
3001	317865	211557
3002	317974	211453
3003	318074	211343
3004	318162	211225
3005	318267	211119
3006	318360	211004
3007	318457	210893
3008	318579	210798
3009	318690	210695
3010	318789	210585
3011	318892	210477
3012	318993	210368
3013	319103	210265
3014	319217	210165
3015	319324	210059
3016	319420	209947
3017	319513	209832
3018	319604	209717
3019	319698	209603
3020	319796	209492
3021	319903	209387
3022	319995	209272
3023	320098	209164
3024	320200	209056
3025	320316	208957
3026	320426	208854
3027	320527	208744
3028	320621	208631
3029	320723	208523
3030	320826	208415
3031	320924	208304
3032	321023	208194
3033	321121	208083
3034	321219	207972
3035	321314	207859
3036	321437	207764
3037	321532	207651
3038	321625	207537
3039	321777	207461
3040	321885	207357
3041	322010	207263
3042	322124	207163
3043	322234	207059
3044	322353	206962
3045	322476	206867
3046	322578	206759
3047	322661	206639
3048	322768	206533
3049	322859	206418
3050	322952	206304
3051	323064	206202
3052	323164	206092
3053	323253	205975
3054	323352	205865
3055	323454	205757
3056	323536	205636
3057	323628	205522
3058	323727	205411
3059	323827	205302
3060	323931	205195
3061	324040	205091
3062	324151	204988
3063	324254	204881
3064	324349	204768
3065	324438	204652
3066	324537	204542
3067	324631	204429
3068	324724	204315
3069	324823	204204
3070	324923	204095
3071	325012	203978
3072	325108	203867
3073	325206	203756
3074	325313	203651
3075	325400	203533
3076	325506	203428
3077	325605	203318
3078	325698	203204
3079	325814	203105
3080	325921	202999
3081	326024	202892
3082	326119	202779
3083	326213	202666
3084	326305	202552
3085	326392	202435
3086	326474	202314
3087	326583	202210
3088	326680	202099
3089	326773	201986
3090	326875	201878
3091	326980	201772
3092	327080	201662
3093	327180	201553
3094	327287	201448
3095	327383	201336
3096	327490	201231
3097	327587	201120
3098	327689	201012
3099	327778	200896
3100	327884	200790
3101	327985	200682
3102	328088	200574
3103	328187	200465
3104	328280	200351
3105	328387	200246
3106	328490	200138
3107	328587	200027
3108	328694	199923
3109	328804	199820
3110	328904	199710
3111	329023	199613
3112	329122	199503
3113	329242	199406
3114	329361	199308
3115	329468	199203
3116	329555	199086
3117	329651	198974
3118	329738	198858
3119	329827	198742
3120	329920	198628
3121	330015	198516
3122	330114	198406
3123	330222	198302
3124	330329	198197
3125	330435	198092
3126	330533	197981
3127	330624	197867
3128	330720	197755
3129	330817	197645
3130	330917	197536
3131	331018	197427
3132	331120	197319
3133	331212	197205
3134	331318	197100
3135	331425	196995
3136	331512	196878
3137	331603	196763
3138	331707	196657
3139	331807	196548
3140	331908	196439
3141	332022	196339
3142	332134	196237
3143	332227	196124
3144	332309	196004
3145	332409	195895
3146	332520	195792
3147	332615	195680
3148	332711	195569
3149	332821	195466
3150	332920	195357
3151	333026	195251
3152	333124	195141
3153	333226	195033
3154	333327	194925
3155	333420	194812
3156	333518	194702
3157	333624	194596
3158	333726	194488
3159	333843	194390
3160	333928	194271
3161	334025	194161
3162	334131	194056
3163	334238	193951
3164	334349	193848
3165	334458	193745
3166	334556	193635
3167	334657	193526
3168	334753	193415
3169	334847	193303
3170	334944	193192
3171	335054	193089
3172	335181	192995
3173	335273	192882
3174	335376	192775
3175	335480	192668
3176	335595	192568
3177	335692	192458
3178	335791	192348
3179	335886	192236
3180	335990	192130
3181	336090	192021
3182	336191	191913
3183	336284	191800
3184	336379	191688
3185	336476	191578
3186	336579	191471
3187	336676	191360
3188	336776	191251
3189	336881	191145
3190	336992	191043
3191	337096	190936
3192	337205	190832
3193	337293	190717
3194	337398	190611
3195	337500	190504
3196	337606	190398
3197	337717	190295
3198	337825	190192
3199	337919	190079
3200	338007	189963
3201	338113	189859
3202	338220	189753
3203	338313	189641
3204	338419	189535
3205	338519	189427
3206	338618	189317
3207	338712	189206
3208	338807	189094
3209	338915	188990
